"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-03-28 08:43:19","Monday",31399,40633,1,"Biggest news of the day!! https://t.co/ggN7q8yu8R",25,6,0,873,27,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,31,9
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-04-21 14:34:19","Wednesday",52459,53277,1,"This week’s ⁦@ComedyBangBang⁩ podcast has the return of ⁦@paulrust⁩ &amp; ⁦@michaelcassady⁩ AKA Don’t Stop or We’ll Die!

https://t.co/PveqKmJ2hC https://t.co/rbC17lUZnk",145,18,0,139,4,"Twitter for iPhone",1,1,1,1,0,0,3,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-11-17 15:02:41","Wednesday",54161,7227,0,"Got emmmmmmm https://t.co/xgt3zAPtUb",12,3,0,425,6,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,60,5
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-10-26 16:07:59","Tuesday",58079,19231,0,"I gotta say, Gosling’s Wolfman makeup looks horrible! Just a bald cap? https://t.co/A9npfbgt7j",70,13,0,1466,46,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,621,108
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-01-26 13:36:48","Wednesday",49008,13608,0,"I have always wanted to see a picture of Edgar with the word “running” superimposed upon it, so this is exciting to me https://t.co/LuldOuCeF0",118,24,1,108,2,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,480,70
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-07-16 11:36:01","Saturday",41761,97743,1,"Happy anniversary https://t.co/AUxekmJAVL",17,3,1,1478,218,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-01-28 11:52:07","Thursday",42727,257169,1,"It’s a new episode of THREEDOM, the friendship podcast with me, ⁦@PFTompkins⁩ &amp; ⁦@laurenlapkus⁩!

This week we discuss spicy food, the girls on Tom Sawyer Island, the biggest reveal in Threedom history, then play a new Find Out Who Game!

Listen wherever you get pods! https://t.co/IBZBTu3wI0",272,44,2,194,6,"Twitter for iPhone",1,1,0,0,0,0,2,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-08-19 13:26:57","Friday",48417,7161,0,"New live ep available for Maximus subscribers! Live from Atlanta, with @PFTompkins @LilyYily @drewtarver &amp; special musical guests @ManchesterOrch!

https://t.co/pMYtaAk4Ps https://t.co/yhDidiev0m",175,20,1,90,5,"Twitter for iPhone",1,1,1,1,0,0,4,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-09-19 22:22:14","Monday",80534,7044,0,"Just like on TV, I wish all murders were investigated by the country’s hottest models and one crusty character actor",116,20,1,610,22,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-01-11 10:31:53","Monday",37913,138821,1,"This week’s @ComedyBangBang has the returns of Bean Dip (@EdiPattersonHi) &amp; Cal Solomon (@PFTompkins), original member of the Sugarhill Gang!

Listen and subscribe wherever you get podcasts!

https://t.co/PveqKn0D9a https://t.co/nzqsfrbYwQ",219,27,1,412,4,"Twitter for iPhone",1,1,1,1,0,0,3,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-02-28 10:54:57","Monday",39297,70201,1,"On this week’s @ComedyBangBang we have our friend @LangstonKerman!

Then Al A. Peterson aka The Smooth Criminal (@PFTompkins) returns, as does artificial intelligence podcast guest P.A.I.G.E. (@MattGourley)!

Plus, Townland performs songs off their new album “Honey on the Hi-Fi!” https://t.co/y5sntcvbYc",280,38,3,293,11,"Twitter for iPhone",1,1,0,0,0,0,4,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-01-18 13:07:05","Tuesday",47225,11432,0,"https://t.co/sYSRRKASQJ https://t.co/mDGs4wZ1ps",23,2,0,1607,94,"Twitter for iPhone",1,1,1,1,0,0,0,0,1,165,70
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-05-04 13:23:41","Tuesday",48221,5495,0,"On this week’s @ComedyBangBang 12th Anniversary episode, nobody beats The Griz!! https://t.co/NSxnxDOLs8",80,12,1,289,18,"Twitter for iPhone",1,1,0,0,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-09-13 12:47:34","Monday",46054,260037,1,"On this weeks @ComedyBangBang it’s the return of Orphan Black’s @MrKristianBruun!

Then, salesperson Lorenzo Borgia (@PFTompkins) drops by to talk about poison. Plus, startup CEO Lane Driver (@suzi_barrett) stops by to talk about her new renaming startup.

https://t.co/PveqKn0D9a https://t.co/SgsAA5277d",280,37,1,183,4,"Twitter for iPhone",1,1,1,1,0,0,4,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-02-15 17:23:39","Tuesday",62619,21070,0,"This is a spoiler - Knuckles isn’t decapitated in #SonicMovie2 ? https://t.co/90Ex8QCGXN",64,12,1,263,8,"Twitter for iPhone",0,0,1,1,1,1,0,0,1,29669,8878
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-06-19 18:06:49","Sunday",65209,22687,0,"Top 5 TV shows

1. Cheers
2. Cheer
3. Chee
4. Che
5. Ch

Honorable mention: C",77,11,1,636,22,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-03-15 15:50:56","Monday",57056,14688,0,"R U TALKIN’ TALKING HEADS 2 MY TALKIN’ HEAD??? https://t.co/YhsGNItTQu",46,10,0,269,2,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,143,25
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-07-18 09:46:23","Monday",35183,140708,1,"On this week’s @ComedyBangBang @howardkremer &amp; @brettsperminute of @whocharted return!

Then, hobbyist Hughie Chism (@willhines), and locomotist Mr. Toots (@JacobWysocki)!

Listen and subscribe wherever you get podcasts! Archives &amp; ad-free eps at https://t.co/pMYtaA2tqS https://t.co/PiJszq2NYG",278,32,2,133,2,"Twitter for iPhone",1,1,1,1,0,0,6,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-10-01 11:02:20","Friday",39740,38006,0,"Comedy Bang Bang World is here! Get two months free if you sign up for the year!

https://t.co/pMYtaA2tqS",105,17,0,800,38,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-02-24 12:20:33","Wednesday",44433,78253,1,"SPIDER-MAN: https://t.co/sWQucQ0Uty",11,2,1,947,26,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-10-12 12:26:50","Tuesday",44810,5477,0,"There’s only one MRC I care about https://t.co/9Td7ClEKem https://t.co/b9NOKgV1Zx",57,9,0,37,0,"Twitter for iPhone",1,1,1,1,0,0,0,0,1,8,0
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-10-17 19:34:54","Sunday",70494,81675,1,"This one goes out to all the people who are going to send me a message wondering about this tomorrow! https://t.co/6GhOaHPTfI",101,21,0,266,5,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,222,8
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-06-08 13:24:00","Wednesday",48240,72735,1,"Ten years ago today, the Comedy Bang! Bang! television show premiered on @ifc! As someone once said, “what a lengthy, unusual trip it certainly was!” https://t.co/X9wobFviC4",173,26,1,303,13,"Instagram",0,0,1,1,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-12-22 09:52:22","Wednesday",35542,78875,1,"On this week’s episode of CBB PRESENTS, Bob Ducca is back, just in time to record his holiday episode! 

But first, he needs the assistance of Mitchell (Jason Mantzoukas) to find the studio.

Listen exclusively at https://t.co/pMYtaAk4Ps! https://t.co/3WJOGQ0UrR",238,37,4,252,9,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-08-27 22:28:47","Sunday",80927,106899,1,"“I’m fucking broke!” https://t.co/kO7RJIsELQ",44,4,0,796,46,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-05-05 15:33:04","Wednesday",55984,94163,1,"I literally watched this two days ago and thought “should I tape this and tweet it?” https://t.co/D6zaNbHwdQ",84,17,0,568,10,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,138,3
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-10-22 16:53:06","Friday",60786,3702,0,"‘Twas a pleasure to chat with these fellas regarding Cibo Matto and other vids! https://t.co/xipPxBm9ra",79,15,0,28,1,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,18,1
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-03-04 10:19:52","Friday",37192,78304,1,"On this week’s SCOTT HASN’T SEEN, it’s March Madness as Sprague and I welcome a certified legend of basketball! 

Bill Walton (@danlippertcool) joins us to discuss his favorite movie, Air Bud. Will I enjoy the film or DUNK on it?

Exclusively at https://t.co/pMYtaA2tqS! https://t.co/paZSTiuo5V",270,43,2,190,10,"Twitter for iPhone",1,1,1,1,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-12-23 11:24:08","Thursday",41048,457,0,"It’s The Best of Comedy Bang Bang 2021 Part 2! @PFTompkins &amp; I count down YOUR choices for the best episodes of the year!

This time we hear eps 8-11! PLUS— the SNOWMAN GAME!!

Listen anywhere you get podcasts — Ad-free at https://t.co/pMYtaA2tqS! https://t.co/caMGQSMHmM",251,42,2,187,5,"Twitter for iPhone",2,1,1,1,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-03-14 09:04:52","Monday",32692,245143,1,"On this week’s @ComedyBangBang I’m joined by aquatic specialist Dr. Helma Plinkton (@lennonparham)! 

Then, theatre owner Barry Bunbuster Barryball (@JacobWysocki), and small business owner Eileen Dogg (@madelinemwalter)!

Listen anywhere you get podcasts! https://t.co/5XhK6hRmPW",256,32,1,125,6,"Twitter for iPhone",1,1,0,0,0,0,4,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-12-06 02:02:16","Monday",7336,215878,1,"Congrats to @ComedyBangBang for coming in at number eleven! (I’m assuming) https://t.co/d4WzXThSo1",74,12,0,1022,17,"Twitter for iPhone",0,0,1,1,0,0,1,1,1,215,33
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2020-12-06 02:00:34","Sunday",7234,194240,1,"THEY’RE HERE https://t.co/m8q3z6OmdL",12,3,0,315,6,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,85,9
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-12-17 12:19:39","Friday",44379,67970,1,"On this week’s ep of SCOTT HASN’T SEEN Sprague &amp; I are joined by the members of the @ActionBoyzPod to discuss ROCKY IV!

We watch both the original and Sly Stallone’s new director’s cut!

Will I be glad I saw this before I died?

Exclusively at https://t.co/pMYtaA2tqS! https://t.co/bflqiXeqlD",273,45,4,123,3,"Twitter for iPhone",1,1,1,1,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-08-12 11:01:15","Friday",39675,5690,0,"New ep available to Maximus subscribers! Live from SF w/ Santa Claus, OJ, &amp; Fred Head!

https://t.co/pMYtaA2tqS https://t.co/Z4MP63ZMjC",115,17,1,85,5,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-09-13 17:37:42","Monday",63462,17408,0,"2019. “Joker.” IDGAF what else came out https://t.co/CqDcdVSc52",39,8,0,486,19,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,10,1
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-04-08 13:01:19","Thursday",46879,70510,1,"On this week’s episode of THREEDOM, the friendship podcast with me, ⁦@laurenlapkus⁩ &amp; ⁦@PFTompkins⁩, we discuss “Lauren's Topics” and robot war, then try a new M&amp;M flavor, before playing Cafe!

Listen and subscribe wherever you get podcasts! https://t.co/Le5MtbZKY2",249,37,2,139,5,"Twitter for iPhone",1,1,0,0,0,0,2,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-11-20 12:07:47","Saturday",43667,43218,0,"Now playing at https://t.co/pMYtaA2tqS - the first episode of CBB-FM! With guest @mradamscott 

Sign up for a year and get two months free! https://t.co/8I1TJPTXWV",139,24,0,181,9,"Twitter for iPhone",1,1,1,1,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-08-07 09:20:44","Sunday",33644,93693,1,"New live ep available for all Maximus subscribers!

https://t.co/pMYtaAkCF0 https://t.co/YsZYWFOv9x",75,9,0,111,2,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-11-24 00:38:07","Wednesday",2287,41118,1,"Sprague gettin freaky as hell for the freaks on the discord https://t.co/rJg1hpKEiL",59,12,0,230,2,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-09-09 17:31:28","Thursday",63088,278968,1,"Weird that we call it a “bob” cut when mainly women get them. It’s like calling “The Rachel” haircut “The Gunther.” You wouldn’t dare!",134,24,0,926,18,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-04-08 23:49:10","Friday",85750,19548,0,"This breaks my heart 😢 https://t.co/XeJDjDY922",22,6,0,436,9,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,46,6
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-06-07 12:41:14","Monday",45674,387732,1,"It’s in-studio madness on this week’s @ComedyBangBang! 

Intern Gino (@Gabrus) catches us up! Then Sprague the Whisperer (@shaundiston) has a proposal! Salesperson Andy Manders (@willhines) stops by! And Zoobi Condarino (@MikeHanford) reviews movies!

https://t.co/PveqKn0D9a https://t.co/NmjBNdsDhq",275,34,1,474,17,"Twitter for iPhone",1,1,1,1,0,0,5,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-09-28 14:11:34","Tuesday",51094,119,0,"We didn’t want anyone to get charged for September when everything launches Oct 1 (Friday). 

Not sure if there’s an early sign up option that signs you up now but doesn’t start til October - but @brettsperminute is looking into it https://t.co/hTZKSauixW",231,42,1,38,0,"Twitter for iPhone",0,0,1,1,0,0,1,1,1,0,0
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2020-12-07 18:06:48","Monday",65208,14066,0,"I’m on this!!! https://t.co/8QGrDgqtP8",14,4,0,64,1,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,84,3
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-07-27 08:55:55","Wednesday",32155,149357,1,"On this week’s episode of CBB Presents, it’s FULL THROTTLE with @bobducca! 

In this episode, Bob becomes obsessed with a new sponsor.

Featuring: Jason Mantzoukas, Rob Huebel, Brian Huskey, Erin Whitehead and Eleanor Godfrey.

Exclusively at https://t.co/pMYtaA2tqS! https://t.co/pKbsKRximW",267,36,3,97,5,"Twitter for iPhone",2,1,1,1,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-10-15 10:02:45","Friday",36165,41747,1,"On this week’s spooky episode of SCOTT HASN’T SEEN, @mradamscott joins me &amp; Sprague to discuss THE ADDAMS FAMILY!

What do I know about it? Can I guess what the plot is? Does it hold up for them? And am I glad I saw it before I died?

Exclusively at https://t.co/pMYtaA2tqS! https://t.co/4KuEQpuqTi",278,50,2,187,4,"Twitter for iPhone",1,1,1,1,0,0,1,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-04-20 09:44:50","Wednesday",35090,169053,1,"Happy 4/20! https://t.co/6DfPWRWKot",11,3,0,171,24,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-06-27 16:19:41","Monday",58781,23933,0,"Oh hell yeah putting together the lineups right now and it is allllll cominggggg togetherrrrrrr

https://t.co/4jmlaTkoTa https://t.co/yGYTs0X6n0",120,16,1,168,5,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-05-11 15:46:56","Wednesday",56816,24577,0,"Beautiful! https://t.co/IHOOzKYR6F",10,2,1,144,1,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,38,1
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-10-22 10:28:14","Friday",37694,72349,1,"On this week’s SCOTT HASN’T SEEN, we go back to the original DUNE, from 1984, directed by @DAVID_LYNCH!

And to make sense of it all, we enlist the help of a total Dunespert: @ComedyBangBang writer @saundersjoe!

Exclusively at https://t.co/pMYtaA2tqS! https://t.co/cYRsq4sBmN",252,38,1,137,6,"Twitter for iPhone",1,1,1,1,0,0,3,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-06-16 13:50:21","Thursday",49821,63492,1,"On this week’s THREEDOM, @PFTompkins @laurenlapkus &amp; I discuss sneaking treats and Vegas before listening to voicemails from the fans.

Listen and subscribe wherever you get podcasts- archives and ad-free episodes at both @Stitcher Premium &amp; https://t.co/pMYtaAkCF0 https://t.co/q33bzAgy36",273,37,2,78,5,"Twitter for iPhone",1,1,1,1,0,0,3,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-05-11 11:47:43","Tuesday",42463,67533,1,"ACAB https://t.co/BZJwU6TiBg",28,2,0,441,26,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-11-11 11:31:45","Thursday",41505,6940,0,"This week I had the pleasure of visiting Dumb People Town! Get it wherever you want, freaks https://t.co/LayYJqG2MK",91,18,0,101,2,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,42,1
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-12-27 11:40:27","Monday",42027,174176,1,"The Best of @ComedyBangBang 2021 Part 3 is here! 

@PFTompkins &amp; I count down YOUR choices for the best episodes of the year!

Today we listen to numbers 4-7, which is getting pretty high up!

Listen wherever you get podcasts - ad-free at https://t.co/pMYtaA2tqS! https://t.co/zUg74lJ9GU",267,43,2,310,7,"Twitter for iPhone",1,1,1,1,0,0,2,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-06-09 13:41:10","Thursday",49270,1366,0,"On this week’s episode of THREEDOM, @PFTompkins @laurenlapkus &amp; I discuss curtain calls and flushing before playing Hitting the Post.

https://t.co/OA7TQpofhi https://t.co/l5Z43K0qUy",162,20,1,60,1,"Twitter for iPhone",1,1,1,1,0,0,2,1,0,NA,NA
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2022-01-19 19:50:14","Thursday",71414,38003,0,"She is so funny in Curb this season… every line a winner. #UTAfam https://t.co/BDlYPkvnKw",65,14,0,379,4,"Twitter for iPhone",0,0,1,1,1,1,0,0,1,156,4
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-09-16 13:02:01","Thursday",46921,167198,1,"Whomever wants to listen to my wife and I talk about the bachelor—this one’s for you! https://t.co/YUgXKQPiE0",85,17,1,151,2,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,71,4
"@ScottAukerman","Host of @ComedyBangBang. co-host of R U Talkin’ R.E.M. RE: ME & @threedomusa. Co-creator/Director of Between Two Ferns. Co-founded @earwolf.",287038,184,"2021-11-19 11:42:58","Friday",42178,1958,0,"This is the album I first heard from @danmanganmusic which made me want to have him on @ComedyBangBang — and a friendship was born! https://t.co/CpjRxVYf2k",131,25,1,66,1,"Twitter for iPhone",0,0,1,1,0,0,2,1,1,10,1
